observation_date,asof_date,vintage_available_utc,value,response_sha256_16
2019-12-02,2019-12-16,2019-12-17T22:00:00+00:00,1.83,a1cc48bf609303b8
2019-12-03,2019-12-16,2019-12-17T22:00:00+00:00,1.72,a1cc48bf609303b8
2019-12-04,2019-12-16,2019-12-17T22:00:00+00:00,1.77,a1cc48bf609303b8
2019-12-05,2019-12-16,2019-12-17T22:00:00+00:00,1.80,a1cc48bf609303b8
2019-12-06,2019-12-16,2019-12-17T22:00:00+00:00,1.84,a1cc48bf609303b8
2019-12-09,2019-12-16,2019-12-17T22:00:00+00:00,1.83,a1cc48bf609303b8
2019-12-10,2019-12-16,2019-12-17T22:00:00+00:00,1.85,a1cc48bf609303b8
2019-12-11,2019-12-16,2019-12-17T22:00:00+00:00,1.79,a1cc48bf609303b8
2019-12-12,2019-12-16,2019-12-17T22:00:00+00:00,1.90,a1cc48bf609303b8
2019-12-13,2019-12-16,2019-12-17T22:00:00+00:00,1.82,a1cc48bf609303b8
2019-12-16,2019-12-17,2019-12-18T22:00:00+00:00,1.89,6fb8d2e88dffc8e5
2019-12-17,2019-12-18,2019-12-19T22:00:00+00:00,1.89,536959517fe21327
2019-12-18,2019-12-19,2019-12-20T22:00:00+00:00,1.92,12b3ed257c1a81cb
2019-12-19,2019-12-20,2019-12-21T22:00:00+00:00,1.92,c7bf2fb198067ab2
2019-12-20,2019-12-23,2019-12-24T22:00:00+00:00,1.92,87b0ca5c65745ca3
2019-12-23,2019-12-26,2019-12-27T22:00:00+00:00,1.93,062d6eac10b97c9f
2019-12-24,2019-12-26,2019-12-27T22:00:00+00:00,1.90,062d6eac10b97c9f
2019-12-26,2019-12-27,2019-12-28T22:00:00+00:00,1.90,181fb6fe8a86a4f1
2019-12-27,2019-12-30,2019-12-31T22:00:00+00:00,1.88,ed4b990ca1e6f99b
2019-12-30,2019-12-31,2020-01-01T22:00:00+00:00,1.90,a325b27ad22280e0
2019-12-31,2020-01-02,2020-01-03T22:00:00+00:00,1.92,d27ee314c952e68c
2020-01-02,2020-01-03,2020-01-04T22:00:00+00:00,1.88,edf6346b8aad5e22
2020-01-03,2020-01-06,2020-01-07T22:00:00+00:00,1.80,5f366e7ff8b27819
2020-01-06,2020-01-07,2020-01-08T22:00:00+00:00,1.81,b64625bc48efc942
2020-01-07,2020-01-08,2020-01-09T22:00:00+00:00,1.83,7187fa2cf1d52f42
2020-01-08,2020-01-09,2020-01-10T22:00:00+00:00,1.87,9255a75031cf4bba
2020-01-09,2020-01-10,2020-01-11T22:00:00+00:00,1.85,2dc55db0159813d3
2020-01-10,2020-01-13,2020-01-14T22:00:00+00:00,1.83,f4e3f69067addbbd
2020-01-13,2020-01-14,2020-01-15T22:00:00+00:00,1.85,c7120b3b1b008a53
2020-01-14,2020-01-15,2020-01-16T22:00:00+00:00,1.82,c60e5602019982be
2020-01-15,2020-01-16,2020-01-17T22:00:00+00:00,1.79,7c947ce9b9ae8bb5
2020-01-16,2020-01-17,2020-01-18T22:00:00+00:00,1.81,868965be26091d93
2020-01-17,2020-01-21,2020-01-22T22:00:00+00:00,1.84,4cb41e033d5b5caf
2020-01-21,2020-01-22,2020-01-23T22:00:00+00:00,1.78,49f0fc40ea973b80
2020-01-22,2020-01-23,2020-01-24T22:00:00+00:00,1.77,da34db656a15b68d
2020-01-23,2020-01-24,2020-01-25T22:00:00+00:00,1.74,a01af147a45b2050
2020-01-24,2020-01-27,2020-01-28T22:00:00+00:00,1.70,b825b1d6a9f127e5
2020-01-27,2020-01-28,2020-01-29T22:00:00+00:00,1.61,5084db8279536714
2020-01-28,2020-01-29,2020-01-30T22:00:00+00:00,1.65,8f65914739431543
2020-01-29,2020-01-30,2020-01-31T22:00:00+00:00,1.60,57df1d32e4908378
2020-01-30,2020-01-31,2020-02-01T22:00:00+00:00,1.57,ee623321c54c7e9d
2020-01-31,2020-02-03,2020-02-04T22:00:00+00:00,1.51,c8fad0dd2a622a46
