observation_date,asof_date,vintage_available_utc,value,response_sha256_16
2019-12-02,2019-12-16,2019-12-17T22:00:00+00:00,117.0067,967032801546afec
2019-12-03,2019-12-16,2019-12-17T22:00:00+00:00,116.9448,967032801546afec
2019-12-04,2019-12-16,2019-12-17T22:00:00+00:00,116.7419,967032801546afec
2019-12-05,2019-12-16,2019-12-17T22:00:00+00:00,116.4383,967032801546afec
2019-12-06,2019-12-16,2019-12-17T22:00:00+00:00,116.5803,967032801546afec
2019-12-09,2019-12-16,2019-12-17T22:00:00+00:00,116.3758,967032801546afec
2019-12-10,2019-12-16,2019-12-17T22:00:00+00:00,116.3039,967032801546afec
2019-12-11,2019-12-16,2019-12-17T22:00:00+00:00,116.1994,967032801546afec
2019-12-12,2019-12-16,2019-12-17T22:00:00+00:00,115.9127,967032801546afec
2019-12-13,2019-12-16,2019-12-17T22:00:00+00:00,115.7393,967032801546afec
2019-12-16,2019-12-23,2019-12-24T22:00:00+00:00,115.5991,571d951b931b57f6
2019-12-17,2019-12-23,2019-12-24T22:00:00+00:00,115.6004,571d951b931b57f6
2019-12-18,2019-12-23,2019-12-24T22:00:00+00:00,115.7037,571d951b931b57f6
2019-12-19,2019-12-23,2019-12-24T22:00:00+00:00,115.6457,571d951b931b57f6
2019-12-20,2019-12-23,2019-12-24T22:00:00+00:00,115.7975,571d951b931b57f6
2019-12-23,2019-12-30,2019-12-31T22:00:00+00:00,115.8460,494a46a84d4c9034
2019-12-24,2019-12-30,2019-12-31T22:00:00+00:00,115.8267,494a46a84d4c9034
2019-12-26,2019-12-30,2019-12-31T22:00:00+00:00,115.6713,494a46a84d4c9034
2019-12-27,2019-12-30,2019-12-31T22:00:00+00:00,115.2705,494a46a84d4c9034
2019-12-30,2020-01-06,2020-01-07T22:00:00+00:00,115.0184,4bbefc103085aef0
2019-12-31,2020-01-06,2020-01-07T22:00:00+00:00,114.7189,4bbefc103085aef0
2020-01-02,2020-01-06,2020-01-07T22:00:00+00:00,115.0172,4bbefc103085aef0
2020-01-03,2020-01-06,2020-01-07T22:00:00+00:00,115.0302,4bbefc103085aef0
2020-01-06,2020-01-13,2020-01-14T22:00:00+00:00,115.0017,2edfb4a0a050648d
2020-01-07,2020-01-13,2020-01-14T22:00:00+00:00,115.1884,2edfb4a0a050648d
2020-01-08,2020-01-13,2020-01-14T22:00:00+00:00,115.1644,2edfb4a0a050648d
2020-01-09,2020-01-13,2020-01-14T22:00:00+00:00,115.2741,2edfb4a0a050648d
2020-01-10,2020-01-13,2020-01-14T22:00:00+00:00,115.1065,2edfb4a0a050648d
2020-01-13,2020-01-21,2020-01-22T22:00:00+00:00,115.0895,7cb745ca6180ed3b
2020-01-14,2020-01-21,2020-01-22T22:00:00+00:00,115.0761,7cb745ca6180ed3b
2020-01-15,2020-01-21,2020-01-22T22:00:00+00:00,115.0121,7cb745ca6180ed3b
2020-01-16,2020-01-21,2020-01-22T22:00:00+00:00,115.0525,7cb745ca6180ed3b
2020-01-17,2020-01-21,2020-01-22T22:00:00+00:00,115.1083,7cb745ca6180ed3b
2020-01-02,2020-01-27,2020-01-28T22:00:00+00:00,115.0169,b784257da8f0b980
2020-01-03,2020-01-27,2020-01-28T22:00:00+00:00,115.0301,b784257da8f0b980
2020-01-07,2020-01-27,2020-01-28T22:00:00+00:00,115.1882,b784257da8f0b980
2020-01-08,2020-01-27,2020-01-28T22:00:00+00:00,115.1642,b784257da8f0b980
2020-01-09,2020-01-27,2020-01-28T22:00:00+00:00,115.2739,b784257da8f0b980
2020-01-10,2020-01-27,2020-01-28T22:00:00+00:00,115.1047,b784257da8f0b980
2020-01-13,2020-01-27,2020-01-28T22:00:00+00:00,115.0849,b784257da8f0b980
2020-01-14,2020-01-27,2020-01-28T22:00:00+00:00,115.0747,b784257da8f0b980
2020-01-15,2020-01-27,2020-01-28T22:00:00+00:00,115.0126,b784257da8f0b980
2020-01-16,2020-01-27,2020-01-28T22:00:00+00:00,115.0544,b784257da8f0b980
2020-01-17,2020-01-27,2020-01-28T22:00:00+00:00,115.1122,b784257da8f0b980
2020-01-21,2020-01-27,2020-01-28T22:00:00+00:00,115.2412,b784257da8f0b980
2020-01-22,2020-01-27,2020-01-28T22:00:00+00:00,115.2775,b784257da8f0b980
2020-01-23,2020-01-27,2020-01-28T22:00:00+00:00,115.6060,b784257da8f0b980
2020-01-24,2020-01-27,2020-01-28T22:00:00+00:00,115.6041,b784257da8f0b980
2020-01-27,2020-02-03,2020-02-04T22:00:00+00:00,115.8557,5f676f070d5ac2ea
